2155.54,2162.4,2173.25,2155.19
2159.99,2156.0,2163.64,2146.05
2157.23,2160.7,2162.93,2146.9
2185.96,2158.29,2188.9,2149.6
2180.81,2186.0,2222.9,2166.5
2164.15,2181.5,2186.25,2157.15
2171.45,2165.79,2181.3,2163.5
2178.58,2171.82,2200.15,2167.75
2194.02,2179.03,2197.71,2173.59
2232.38,2194.19,2235.9,2187.33
2250.36,2239.59,2265.86,2228.54
2280.1,2250.88,2281.17,2246.79
2299.17,2279.57,2301.22,2265.5
2289.43,2299.62,2305.31,2280.15
2329.5,2289.88,2330.34,2267.85
2338.89,2322.0,2354.09,2302.86
2352.58,2339.24,2365.34,2336.94
2332.79,2352.91,2360.15,2319.54
2373.24,2333.17,2377.8,2325.84
2343.43,2373.59,2431.53,2333.9
2382.51,2343.86,2387.59,2324.59
2382.83,2382.86,2398.34,2362.95
2360.81,2383.2,2395.63,2354.84
2378.25,2360.74,2392.84,2360.7
2390.45,2378.6,2417.79,2372.96
2326.29,2388.2,2388.72,2325.29
2321.81,2326.62,2334.48,2291.4
2315.82,2322.19,2337.16,2311.9
2331.78,2316.2,2344.86,2305.28
2337.72,2332.16,2352.62,2326.3
2334.44,2337.5,2346.85,2320.08
2285.57,2335.1,2336.54,2284.94
2317.9,2285.91,2328.4,2281.66
2303.29,2319.89,2326.57,2285.58
2301.56,2303.2,2321.64,2277.47
2323.57,2302.5,2331.99,2291.79
2313.79,2322.5,2330.06,2310.06
2308.65,2314.7,2321.56,2303.85
2345.88,2309.04,2347.59,2306.67
2360.14,2346.26,2378.45,2345.25
2336.05,2362.7,2364.94,2332.34
2357.97,2338.2,2359.83,2334.55
2386.04,2358.2,2390.36,2351.82
2376.44,2386.42,2397.44,2371.01
2414.89,2376.81,2422.87,2373.96
2425.12,2415.02,2450.13,2407.34
2421.64,2426.84,2434.0,2406.32
2378.25,2423.75,2426.64,2374.98
2328.37,2378.6,2383.86,2327.0
2333.76,2328.4,2347.54,2325.4
2350.74,2334.5,2358.56,2332.36
2360.95,2352.29,2364.12,2340.17
2338.77,2361.0,2362.86,2334.75
2343.0,2339.67,2351.83,2322.72
2326.97,2345.07,2353.24,2323.96
2350.35,2329.61,2354.82,2314.76
2327.68,2349.0,2351.76,2315.53
2354.78,2328.0,2358.07,2325.88
2375.61,2355.16,2378.57,2353.6
2292.71,2376.5,2387.85,2286.77
2310.6,2296.0,2313.87,2287.31
2316.27,2311.0,2320.17,2297.69
2322.55,2315.53,2341.7,2310.8
2303.19,2325.7,2326.7,2295.68
2332.52,2302.52,2336.87,2301.35
2318.87,2332.2,2333.48,2310.02
2328.33,2319.38,2333.25,2306.63
2327.48,2329.79,2335.1,2323.84
2359.63,2329.15,2365.52,2327.3
2320.34,2360.3,2368.85,2316.76
2332.93,2321.6,2335.02,2317.37
2319.01,2333.25,2337.26,2315.56
2297.91,2320.0,2323.95,2293.7
2327.45,2299.8,2331.0,2296.5
2325.71,2327.75,2339.79,2319.15
2331.7,2326.46,2338.72,2318.55
2329.28,2332.05,2336.9,2319.24
2356.06,2328.0,2365.06,2326.93
2356.12,2353.7,2362.64,2350.76
2391.46,2358.01,2393.04,2354.03
2358.8,2391.77,2391.85,2351.16
2363.58,2358.6,2371.52,2349.59
2371.07,2363.8,2386.75,2362.73
2414.78,2371.58,2424.62,2370.83
2411.27,2416.47,2418.37,2391.52
2422.07,2409.5,2439.74,2401.35
2468.57,2424.8,2469.91,2423.54
2458.38,2476.22,2483.78,2451.6
2444.97,2460.13,2475.02,2440.41
2400.79,2445.34,2446.29,2393.92
2397.65,2400.41,2412.32,2384.0
2409.21,2396.8,2412.15,2388.26
2397.59,2408.94,2432.05,2396.5
2364.5,2398.49,2401.32,2353.19
2385.57,2364.3,2390.82,2355.89
2383.54,2387.2,2403.23,2369.77
2408.43,2383.66,2413.0,2376.51
2448.1,2410.09,2451.0,2403.86
2445.42,2448.1,2462.4,2430.25
2443.29,2445.16,2477.72,2410.83
2407.65,2443.27,2458.8,2364.4
2389.37,2410.01,2418.35,2381.79
2381.53,2389.67,2407.05,2379.05
2426.75,2382.43,2427.8,2380.7
2430.93,2427.29,2437.15,2416.93
2472.25,2431.21,2473.48,2423.84
2465.03,2472.64,2477.02,2458.5
2447.64,2467.4,2478.49,2438.12
2456.1,2448.15,2470.25,2432.19
2507.28,2456.57,2509.89,2450.76
2503.92,2508.4,2510.45,2485.83
2513.74,2501.55,2532.05,2497.33
2511.95,2512.82,2520.09,2494.15
2483.29,2512.5,2514.82,2470.86
2512.07,2482.2,2518.45,2481.2
2516.89,2511.43,2527.76,2508.71
2524.57,2518.3,2526.27,2503.41
2502.25,2522.74,2529.15,2493.66
2521.18,2504.65,2528.77,2503.65
2503.03,2520.89,2527.07,2494.36
2499.29,2502.74,2507.5,2490.14
2492.76,2500.5,2506.44,2473.25
2494.84,2492.94,2500.2,2471.95
2516.32,2495.5,2523.54,2493.76
2497.03,2516.9,2529.3,2485.15
2505.25,2497.32,2507.42,2485.6
2516.12,2506.84,2518.57,2500.16
2511.44,2515.7,2529.4,2501.01
2558.75,2512.02,2560.21,2511.02
2576.5,2556.52,2586.18,2556.52
2582.58,2578.06,2589.78,2575.4
2569.52,2582.46,2587.01,2560.84
2559.16,2571.73,2600.21,2546.98
2586.48,2559.07,2594.89,2551.26
2621.96,2587.5,2625.79,2584.81
2628.4,2621.81,2635.54,2613.6
2640.62,2626.45,2648.31,2622.81
